ClientID,Timestamp,Operation,Latency_us,Success
client0-1746475915978153841,2025-05-05T16:12:12.634864999-04:00,write,9092,true
client3-1746475915978163529,2025-05-05T16:12:12.639043467-04:00,write,8420,true
client3-1746475915978163529,2025-05-05T16:12:12.639546936-04:00,read,498,true
client3-1746475915978163529,2025-05-05T16:12:12.641118069-04:00,read,486,true
client0-1746475915978153841,2025-05-05T16:12:12.642157448-04:00,write,7288,true
client0-1746475915978153841,2025-05-05T16:12:12.64265156-04:00,read,490,true
client0-1746475915978153841,2025-05-05T16:12:12.645890417-04:00,read,698,true
client2-1746475915978161806,2025-05-05T16:12:12.647360829-04:00,write,11786,true
client4-1746475915978164982,2025-05-05T16:12:12.647461509-04:00,write,12461,true
client1-1746475915978160063,2025-05-05T16:12:12.647475164-04:00,write,12354,true
client2-1746475915978161806,2025-05-05T16:12:12.647872624-04:00,read,507,true
client1-1746475915978160063,2025-05-05T16:12:12.64809871-04:00,read,618,true
client3-1746475915978163529,2025-05-05T16:12:12.650735732-04:00,write,5936,true
client0-1746475915978153841,2025-05-05T16:12:12.650763404-04:00,read,530,true
client1-1746475915978160063,2025-05-05T16:12:12.650769335-04:00,read,516,true
client2-1746475915978161806,2025-05-05T16:12:12.651128763-04:00,read,519,true
client3-1746475915978163529,2025-05-05T16:12:12.651236997-04:00,read,491,true
client4-1746475915978164982,2025-05-05T16:12:12.652372037-04:00,write,4900,true
client1-1746475915978160063,2025-05-05T16:12:12.655756979-04:00,read,707,true
client0-1746475915978153841,2025-05-05T16:12:12.655924736-04:00,read,557,true
client2-1746475915978161806,2025-05-05T16:12:12.656187992-04:00,read,565,true
client4-1746475915978164982,2025-05-05T16:12:12.658015598-04:00,write,5638,true
client4-1746475915978164982,2025-05-05T16:12:12.658513176-04:00,read,493,true
client3-1746475915978163529,2025-05-05T16:12:12.659498123-04:00,write,4728,true
client1-1746475915978160063,2025-05-05T16:12:12.661192978-04:00,read,607,true
client0-1746475915978153841,2025-05-05T16:12:12.661328163-04:00,read,707,true
client4-1746475915978164982,2025-05-05T16:12:12.661345837-04:00,read,732,true
client4-1746475915978164982,2025-05-05T16:12:12.666199698-04:00,read,707,true
client2-1746475915978161806,2025-05-05T16:12:12.668927241-04:00,write,8322,true
client2-1746475915978161806,2025-05-05T16:12:12.669430259-04:00,read,497,true
client3-1746475915978163529,2025-05-05T16:12:12.670444511-04:00,write,9821,true
client4-1746475915978164982,2025-05-05T16:12:12.670840117-04:00,read,536,true
client3-1746475915978163529,2025-05-05T16:12:12.670961206-04:00,read,509,true
client2-1746475915978161806,2025-05-05T16:12:12.67106434-04:00,read,505,true
client1-1746475915978160063,2025-05-05T16:12:12.675306659-04:00,write,9839,true
client3-1746475915978163529,2025-05-05T16:12:12.675913323-04:00,read,751,true
client2-1746475915978161806,2025-05-05T16:12:12.676165949-04:00,read,588,true
client0-1746475915978153841,2025-05-05T16:12:12.679060867-04:00,write,13577,true
client0-1746475915978153841,2025-05-05T16:12:12.679551041-04:00,read,485,true
client2-1746475915978161806,2025-05-05T16:12:12.682745524-04:00,read,2107,true
client3-1746475915978163529,2025-05-05T16:12:12.682463272-04:00,read,1817,true
client0-1746475915978153841,2025-05-05T16:12:12.683178661-04:00,read,2531,true
client4-1746475915978164982,2025-05-05T16:12:12.683834247-04:00,write,8687,true
client4-1746475915978164982,2025-05-05T16:12:12.684633794-04:00,read,793,true
client3-1746475915978163529,2025-05-05T16:12:12.685265155-04:00,read,615,true
client4-1746475915978164982,2025-05-05T16:12:12.685483236-04:00,read,513,true
client1-1746475915978160063,2025-05-05T16:12:12.68963315-04:00,write,14314,true
client0-1746475915978153841,2025-05-05T16:12:12.69567398-04:00,write,10549,true
client0-1746475915978153841,2025-05-05T16:12:12.696222314-04:00,read,539,true
client2-1746475915978161806,2025-05-05T16:12:12.699446242-04:00,write,12885,true
client2-1746475915978161806,2025-05-05T16:12:12.699983174-04:00,read,526,true
client0-1746475915978153841,2025-05-05T16:12:12.701780603-04:00,read,694,true
client3-1746475915978163529,2025-05-05T16:12:12.705180303-04:00,write,15535,true
client3-1746475915978163529,2025-05-05T16:12:12.705720993-04:00,read,532,true
client0-1746475915978153841,2025-05-05T16:12:12.705740259-04:00,read,546,true
client4-1746475915978164982,2025-05-05T16:12:12.708613336-04:00,write,18668,true
client1-1746475915978160063,2025-05-05T16:12:12.708632312-04:00,write,18980,true
client4-1746475915978164982,2025-05-05T16:12:12.709277618-04:00,read,658,true
client3-1746475915978163529,2025-05-05T16:12:12.711079496-04:00,read,712,true
client2-1746475915978161806,2025-05-05T16:12:12.714422449-04:00,write,13345,true
client2-1746475915978161806,2025-05-05T16:12:12.71495882-04:00,read,528,true
client3-1746475915978163529,2025-05-05T16:12:12.715237936-04:00,read,525,true
client2-1746475915978161806,2025-05-05T16:12:12.716841119-04:00,read,528,true
client2-1746475915978161806,2025-05-05T16:12:12.721907852-04:00,read,558,true
client1-1746475915978160063,2025-05-05T16:12:12.724858425-04:00,write,16216,true
client0-1746475915978153841,2025-05-05T16:12:12.729082709-04:00,write,18727,true
client0-1746475915978153841,2025-05-05T16:12:12.729626906-04:00,read,534,true
client4-1746475915978164982,2025-05-05T16:12:12.730241895-04:00,write,19869,true
client3-1746475915978163529,2025-05-05T16:12:12.736578102-04:00,write,16599,true
client1-1746475915978160063,2025-05-05T16:12:12.74097443-04:00,write,16108,true
client2-1746475915978161806,2025-05-05T16:12:12.741219152-04:00,write,14989,true
client2-1746475915978161806,2025-05-05T16:12:12.741852907-04:00,read,629,true
client2-1746475915978161806,2025-05-05T16:12:12.746628781-04:00,read,558,true
client2-1746475915978161806,2025-05-05T16:12:12.75139072-04:00,read,544,true
client0-1746475915978153841,2025-05-05T16:12:12.752642099-04:00,write,22518,true
client4-1746475915978164982,2025-05-05T16:12:12.752657328-04:00,write,22410,true
client0-1746475915978153841,2025-05-05T16:12:12.75316239-04:00,read,511,true
client4-1746475915978164982,2025-05-05T16:12:12.753182077-04:00,read,517,true
client2-1746475915978161806,2025-05-05T16:12:12.756320715-04:00,read,707,true
client3-1746475915978163529,2025-05-05T16:12:12.759320661-04:00,write,22737,true
client3-1746475915978163529,2025-05-05T16:12:12.759839319-04:00,read,514,true
client1-1746475915978160063,2025-05-05T16:12:12.7616538-04:00,write,20671,true
client2-1746475915978161806,2025-05-05T16:12:12.761714755-04:00,read,510,true
client4-1746475915978164982,2025-05-05T16:12:12.769881202-04:00,write,14569,true
client0-1746475915978153841,2025-05-05T16:12:12.772652607-04:00,write,17351,true
client0-1746475915978153841,2025-05-05T16:12:12.773184851-04:00,read,525,true
client2-1746475915978161806,2025-05-05T16:12:12.774634534-04:00,write,8505,true
client1-1746475915978160063,2025-05-05T16:12:12.774655393-04:00,write,12994,true
client3-1746475915978163529,2025-05-05T16:12:12.774660032-04:00,write,14812,true
client3-1746475915978163529,2025-05-05T16:12:12.775315368-04:00,read,639,true
client2-1746475915978161806,2025-05-05T16:12:12.775317792-04:00,read,667,true
client0-1746475915978153841,2025-05-05T16:12:12.775725832-04:00,read,630,true
client2-1746475915978161806,2025-05-05T16:12:12.776172213-04:00,read,593,true
client4-1746475915978164982,2025-05-05T16:12:12.777577022-04:00,write,7684,true
client4-1746475915978164982,2025-05-05T16:12:12.778124524-04:00,read,537,true
client1-1746475915978160063,2025-05-05T16:12:12.780138872-04:00,write,5474,true
client0-1746475915978153841,2025-05-05T16:12:12.780873227-04:00,read,708,true
client2-1746475915978161806,2025-05-05T16:12:12.781290333-04:00,read,570,true
client4-1746475915978164982,2025-05-05T16:12:12.785767905-04:00,write,5770,true
client0-1746475915978153841,2025-05-05T16:12:12.786018858-04:00,read,580,true
client1-1746475915978160063,2025-05-05T16:12:12.790510437-04:00,write,10365,true
client3-1746475915978163529,2025-05-05T16:12:12.790555983-04:00,write,10541,true
client3-1746475915978163529,2025-05-05T16:12:12.791207942-04:00,read,640,true
client2-1746475915978161806,2025-05-05T16:12:12.794168113-04:00,write,8568,true
client3-1746475915978163529,2025-05-05T16:12:12.796044321-04:00,read,526,true
client4-1746475915978164982,2025-05-05T16:12:12.822670863-04:00,write,36897,true
client0-1746475915978153841,2025-05-05T16:12:12.82507203-04:00,write,34900,true
client0-1746475915978153841,2025-05-05T16:12:12.825583064-04:00,read,502,true
client0-1746475915978153841,2025-05-05T16:12:12.826098435-04:00,read,506,true
client3-1746475915978163529,2025-05-05T16:12:12.826951313-04:00,write,26757,true
client2-1746475915978161806,2025-05-05T16:12:12.826967744-04:00,write,32791,true
client1-1746475915978160063,2025-05-05T16:12:12.826980809-04:00,write,36461,true
client3-1746475915978163529,2025-05-05T16:12:12.82760198-04:00,read,641,true
client4-1746475915978164982,2025-05-05T16:12:12.829521459-04:00,write,6840,true
client3-1746475915978163529,2025-05-05T16:12:12.830209927-04:00,read,536,true
client1-1746475915978160063,2025-05-05T16:12:12.833569251-04:00,write,6579,true
client1-1746475915978160063,2025-05-05T16:12:12.834080355-04:00,read,502,true
client3-1746475915978163529,2025-05-05T16:12:12.835791351-04:00,read,604,true
client2-1746475915978161806,2025-05-05T16:12:12.837892683-04:00,write,10918,true
client2-1746475915978161806,2025-05-05T16:12:12.838422532-04:00,read,525,true
client0-1746475915978153841,2025-05-05T16:12:12.838804432-04:00,write,8714,true
client4-1746475915978164982,2025-05-05T16:12:12.838819049-04:00,write,9285,true
client1-1746475915978160063,2025-05-05T16:12:12.843688009-04:00,write,8491,true
client0-1746475915978153841,2025-05-05T16:12:12.845812495-04:00,write,6999,true
client4-1746475915978164982,2025-05-05T16:12:12.84759754-04:00,write,8771,true
client4-1746475915978164982,2025-05-05T16:12:12.84813326-04:00,read,528,true
client2-1746475915978161806,2025-05-05T16:12:12.849688914-04:00,write,8164,true
client3-1746475915978163529,2025-05-05T16:12:12.849712819-04:00,write,9536,true
client2-1746475915978161806,2025-05-05T16:12:12.850348026-04:00,read,654,true
client2-1746475915978161806,2025-05-05T16:12:12.852160303-04:00,read,742,true
client1-1746475915978160063,2025-05-05T16:12:12.85339987-04:00,write,9706,true
client1-1746475915978160063,2025-05-05T16:12:12.853923027-04:00,read,516,true
client0-1746475915978153841,2025-05-05T16:12:12.855403999-04:00,write,9583,true
client1-1746475915978160063,2025-05-05T16:12:12.855700418-04:00,read,680,true
client2-1746475915978161806,2025-05-05T16:12:12.857463201-04:00,read,1752,true
client3-1746475915978163529,2025-05-05T16:12:12.858918285-04:00,write,9194,true
client0-1746475915978153841,2025-05-05T16:12:12.864679237-04:00,write,9269,true
client4-1746475915978164982,2025-05-05T16:12:12.864692101-04:00,write,14744,true
client0-1746475915978153841,2025-05-05T16:12:12.86520611-04:00,read,518,true
client4-1746475915978164982,2025-05-05T16:12:12.865218053-04:00,read,517,true
client0-1746475915978153841,2025-05-05T16:12:12.865811872-04:00,read,589,true
client3-1746475915978163529,2025-05-05T16:12:12.868072374-04:00,write,9149,true
client1-1746475915978160063,2025-05-05T16:12:12.870586334-04:00,write,10320,true
client2-1746475915978161806,2025-05-05T16:12:12.875144759-04:00,write,14596,true
client4-1746475915978164982,2025-05-05T16:12:12.877317896-04:00,write,12089,true
client0-1746475915978153841,2025-05-05T16:12:12.879477037-04:00,write,9056,true
client3-1746475915978163529,2025-05-05T16:12:12.87948905-04:00,write,11411,true
client0-1746475915978153841,2025-05-05T16:12:12.880073572-04:00,read,589,true
client0-1746475915978153841,2025-05-05T16:12:12.880626214-04:00,read,535,true
client1-1746475915978160063,2025-05-05T16:12:12.881664531-04:00,write,11067,true
client2-1746475915978161806,2025-05-05T16:12:12.881748239-04:00,write,6595,true
client1-1746475915978160063,2025-05-05T16:12:12.882166277-04:00,read,497,true
client2-1746475915978161806,2025-05-05T16:12:12.882264062-04:00,read,508,true
client4-1746475915978164982,2025-05-05T16:12:12.884637657-04:00,write,7314,true
client4-1746475915978164982,2025-05-05T16:12:12.885198164-04:00,read,553,true
client0-1746475915978153841,2025-05-05T16:12:12.886002961-04:00,read,822,true
client2-1746475915978161806,2025-05-05T16:12:12.886236231-04:00,read,530,true
client3-1746475915978163529,2025-05-05T16:12:12.888274844-04:00,write,8778,true
client1-1746475915978160063,2025-05-05T16:12:12.890508726-04:00,write,5471,true
client0-1746475915978153841,2025-05-05T16:12:12.891123786-04:00,read,724,true
client2-1746475915978161806,2025-05-05T16:12:12.891280612-04:00,read,733,true
client4-1746475915978164982,2025-05-05T16:12:12.892617622-04:00,write,7411,true
client3-1746475915978163529,2025-05-05T16:12:12.894643432-04:00,write,6356,true
client1-1746475915978160063,2025-05-05T16:12:12.896992812-04:00,write,6477,true
client4-1746475915978164982,2025-05-05T16:12:12.902823455-04:00,write,10198,true
client3-1746475915978163529,2025-05-05T16:12:12.904967367-04:00,write,10319,true
client3-1746475915978163529,2025-05-05T16:12:12.905464494-04:00,read,489,true
client0-1746475915978153841,2025-05-05T16:12:12.906721023-04:00,write,10729,true
client2-1746475915978161806,2025-05-05T16:12:12.906733978-04:00,write,10753,true
client2-1746475915978161806,2025-05-05T16:12:12.90740364-04:00,read,662,true
client1-1746475915978160063,2025-05-05T16:12:12.907421454-04:00,write,10423,true
client3-1746475915978163529,2025-05-05T16:12:12.910353693-04:00,read,527,true
client4-1746475915978164982,2025-05-05T16:12:12.911189258-04:00,write,8358,true
client0-1746475915978153841,2025-05-05T16:12:12.913437757-04:00,write,6712,true
client1-1746475915978160063,2025-05-05T16:12:12.914975877-04:00,write,7547,true
client3-1746475915978163529,2025-05-05T16:12:12.915400919-04:00,read,534,true
client1-1746475915978160063,2025-05-05T16:12:12.915514222-04:00,read,531,true
client1-1746475915978160063,2025-05-05T16:12:12.916001291-04:00,read,478,true
client2-1746475915978161806,2025-05-05T16:12:12.916885909-04:00,write,5834,true
client4-1746475915978164982,2025-05-05T16:12:12.920475527-04:00,write,9279,true
client1-1746475915978160063,2025-05-05T16:12:12.92098144-04:00,read,641,true
client0-1746475915978153841,2025-05-05T16:12:12.924061858-04:00,write,10614,true
client2-1746475915978161806,2025-05-05T16:12:12.927739432-04:00,write,10846,true
client3-1746475915978163529,2025-05-05T16:12:12.927965729-04:00,write,7650,true
client2-1746475915978161806,2025-05-05T16:12:12.928266015-04:00,read,517,true
client3-1746475915978163529,2025-05-05T16:12:12.928478836-04:00,read,507,true
client2-1746475915978161806,2025-05-05T16:12:12.931278194-04:00,read,662,true
client4-1746475915978164982,2025-05-05T16:12:12.931294565-04:00,write,10806,true
client4-1746475915978164982,2025-05-05T16:12:12.931834142-04:00,read,531,true
client2-1746475915978161806,2025-05-05T16:12:12.936930902-04:00,read,601,true
client1-1746475915978160063,2025-05-05T16:12:12.937121191-04:00,write,11719,true
client0-1746475915978153841,2025-05-05T16:12:12.937155826-04:00,write,13089,true
client1-1746475915978160063,2025-05-05T16:12:12.937751629-04:00,read,618,true
client3-1746475915978163529,2025-05-05T16:12:12.939350394-04:00,write,8723,true
client3-1746475915978163529,2025-05-05T16:12:12.939908105-04:00,read,547,true
client4-1746475915978164982,2025-05-05T16:12:12.940499911-04:00,write,5535,true
client1-1746475915978160063,2025-05-05T16:12:12.940791441-04:00,read,736,true
client4-1746475915978164982,2025-05-05T16:12:12.941048365-04:00,read,541,true
client0-1746475915978153841,2025-05-05T16:12:12.944725698-04:00,write,7561,true
client4-1746475915978164982,2025-05-05T16:12:12.945632909-04:00,read,613,true
client3-1746475915978163529,2025-05-05T16:12:12.950476231-04:00,write,10563,true
client4-1746475915978164982,2025-05-05T16:12:12.951089817-04:00,read,801,true
client2-1746475915978161806,2025-05-05T16:12:12.952479678-04:00,write,11845,true
client2-1746475915978161806,2025-05-05T16:12:12.952993266-04:00,read,509,true
client1-1746475915978160063,2025-05-05T16:12:12.957631982-04:00,write,12584,true
client0-1746475915978153841,2025-05-05T16:12:12.957643574-04:00,write,12904,true
client1-1746475915978160063,2025-05-05T16:12:12.958148145-04:00,read,508,true
client3-1746475915978163529,2025-05-05T16:12:12.960382348-04:00,write,9900,true
client4-1746475915978164982,2025-05-05T16:12:12.964550917-04:00,write,9404,true
client4-1746475915978164982,2025-05-05T16:12:12.965075526-04:00,read,518,true
client4-1746475915978164982,2025-05-05T16:12:12.965599635-04:00,read,519,true
client2-1746475915978161806,2025-05-05T16:12:12.967598754-04:00,write,11097,true
client0-1746475915978153841,2025-05-05T16:12:12.969761602-04:00,write,12109,true
client3-1746475915978163529,2025-05-05T16:12:12.969977679-04:00,write,9587,true
client1-1746475915978160063,2025-05-05T16:12:12.969981306-04:00,write,9732,true
client0-1746475915978153841,2025-05-05T16:12:12.970276863-04:00,read,509,true
client4-1746475915978164982,2025-05-05T16:12:12.970766506-04:00,read,800,true
client3-1746475915978163529,2025-05-05T16:12:12.970787155-04:00,read,804,true
client0-1746475915978153841,2025-05-05T16:12:12.971034081-04:00,read,744,true
client2-1746475915978161806,2025-05-05T16:12:12.972435503-04:00,write,4829,true
client2-1746475915978161806,2025-05-05T16:12:12.972944493-04:00,read,505,true
client1-1746475915978160063,2025-05-05T16:12:12.974404966-04:00,write,4415,true
client3-1746475915978163529,2025-05-05T16:12:12.975387809-04:00,read,714,true
client4-1746475915978164982,2025-05-05T16:12:12.975583889-04:00,read,576,true
client1-1746475915978160063,2025-05-05T16:12:12.978898308-04:00,write,4489,true
client3-1746475915978163529,2025-05-05T16:12:12.980802709-04:00,read,533,true
client2-1746475915978161806,2025-05-05T16:12:12.982754709-04:00,write,7177,true
client0-1746475915978153841,2025-05-05T16:12:12.982801828-04:00,write,7655,true
client2-1746475915978161806,2025-05-05T16:12:12.983240205-04:00,read,478,true
client0-1746475915978153841,2025-05-05T16:12:12.983284648-04:00,read,477,true
client1-1746475915978160063,2025-05-05T16:12:12.98570384-04:00,write,6796,true
client3-1746475915978163529,2025-05-05T16:12:12.986185939-04:00,read,741,true
client2-1746475915978161806,2025-05-05T16:12:12.986287711-04:00,read,724,true
client1-1746475915978160063,2025-05-05T16:12:12.986375827-04:00,read,666,true
client4-1746475915978164982,2025-05-05T16:12:12.987750048-04:00,write,7489,true
client1-1746475915978160063,2025-05-05T16:12:12.990686875-04:00,read,524,true
client3-1746475915978163529,2025-05-05T16:12:12.990688147-04:00,read,540,true
client2-1746475915978161806,2025-05-05T16:12:12.991056973-04:00,read,512,true
client0-1746475915978153841,2025-05-05T16:12:12.991684265-04:00,write,6248,true
client0-1746475915978153841,2025-05-05T16:12:12.992204636-04:00,read,512,true
client4-1746475915978164982,2025-05-05T16:12:12.993833548-04:00,write,6076,true
client4-1746475915978164982,2025-05-05T16:12:12.994352566-04:00,read,510,true
client1-1746475915978160063,2025-05-05T16:12:12.996423501-04:00,read,985,true
client0-1746475915978153841,2025-05-05T16:12:12.996572472-04:00,read,1145,true
client3-1746475915978163529,2025-05-05T16:12:12.996589925-04:00,read,1154,true
client2-1746475915978161806,2025-05-05T16:12:12.99690033-04:00,read,1328,true
client3-1746475915978163529,2025-05-05T16:12:13.000712848-04:00,read,670,true
client0-1746475915978153841,2025-05-05T16:12:13.00085704-04:00,read,667,true
client2-1746475915978161806,2025-05-05T16:12:13.001245603-04:00,read,544,true
client4-1746475915978164982,2025-05-05T16:12:13.002396052-04:00,write,6952,true
client0-1746475915978153841,2025-05-05T16:12:13.00577359-04:00,read,687,true
client1-1746475915978160063,2025-05-05T16:12:13.0072696-04:00,write,7238,true
client4-1746475915978164982,2025-05-05T16:12:13.010466868-04:00,write,8066,true
client0-1746475915978153841,2025-05-05T16:12:13.01082281-04:00,read,519,true
client3-1746475915978163529,2025-05-05T16:12:13.012312388-04:00,write,7526,true
client3-1746475915978163529,2025-05-05T16:12:13.012829453-04:00,read,509,true
client3-1746475915978163529,2025-05-05T16:12:13.015528873-04:00,read,548,true
client2-1746475915978161806,2025-05-05T16:12:13.017338304-04:00,write,11702,true
client1-1746475915978160063,2025-05-05T16:12:13.017450516-04:00,write,10175,true
client1-1746475915978160063,2025-05-05T16:12:13.018040057-04:00,read,583,true
client4-1746475915978164982,2025-05-05T16:12:13.019538482-04:00,write,9063,true
client4-1746475915978164982,2025-05-05T16:12:13.020103938-04:00,read,556,true
client4-1746475915978164982,2025-05-05T16:12:13.020713768-04:00,read,595,true
client0-1746475915978153841,2025-05-05T16:12:13.022149786-04:00,write,7010,true
client0-1746475915978153841,2025-05-05T16:12:13.022725962-04:00,read,568,true
client2-1746475915978161806,2025-05-05T16:12:13.0233136-04:00,write,5971,true
client2-1746475915978161806,2025-05-05T16:12:13.023831807-04:00,read,514,true
client3-1746475915978163529,2025-05-05T16:12:13.026636595-04:00,write,6951,true
client0-1746475915978153841,2025-05-05T16:12:13.02679299-04:00,read,806,true
client3-1746475915978163529,2025-05-05T16:12:13.02717501-04:00,read,533,true
client1-1746475915978160063,2025-05-05T16:12:13.029447635-04:00,write,9352,true
client1-1746475915978160063,2025-05-05T16:12:13.029972284-04:00,read,516,true
client4-1746475915978164982,2025-05-05T16:12:13.033811904-04:00,write,7827,true
client3-1746475915978163529,2025-05-05T16:12:13.036338147-04:00,write,6723,true
client2-1746475915978161806,2025-05-05T16:12:13.036349969-04:00,write,10376,true
client2-1746475915978161806,2025-05-05T16:12:13.037082099-04:00,read,724,true
client0-1746475915978153841,2025-05-05T16:12:13.038624017-04:00,write,7551,true
client2-1746475915978161806,2025-05-05T16:12:13.041623562-04:00,read,573,true
client1-1746475915978160063,2025-05-05T16:12:13.043182902-04:00,write,12094,true
client1-1746475915978160063,2025-05-05T16:12:13.04371717-04:00,read,526,true
client2-1746475915978161806,2025-05-05T16:12:13.046552495-04:00,read,673,true
client4-1746475915978164982,2025-05-05T16:12:13.050995693-04:00,write,17174,true
client3-1746475915978163529,2025-05-05T16:12:13.051052931-04:00,write,14706,true
client0-1746475915978153841,2025-05-05T16:12:13.054153757-04:00,write,15525,true
client0-1746475915978153841,2025-05-05T16:12:13.054679739-04:00,read,517,true
client1-1746475915978160063,2025-05-05T16:12:13.055321759-04:00,write,9428,true
client0-1746475915978153841,2025-05-05T16:12:13.05574651-04:00,read,532,true
client1-1746475915978160063,2025-05-05T16:12:13.055890211-04:00,read,563,true
client2-1746475915978161806,2025-05-05T16:12:13.058889346-04:00,write,8191,true
client2-1746475915978161806,2025-05-05T16:12:13.059430225-04:00,read,533,true
client1-1746475915978160063,2025-05-05T16:12:13.061039229-04:00,read,515,true
client2-1746475915978161806,2025-05-05T16:12:13.061142945-04:00,read,585,true
client0-1746475915978153841,2025-05-05T16:12:13.06114596-04:00,read,605,true
client3-1746475915978163529,2025-05-05T16:12:13.061243314-04:00,write,10186,true
client4-1746475915978164982,2025-05-05T16:12:13.06126232-04:00,write,10258,true
client4-1746475915978164982,2025-05-05T16:12:13.061830912-04:00,read,559,true
client3-1746475915978163529,2025-05-05T16:12:13.061845299-04:00,read,584,true
client4-1746475915978164982,2025-05-05T16:12:13.065820674-04:00,read,844,true
client3-1746475915978163529,2025-05-05T16:12:13.065838247-04:00,read,850,true
client3-1746475915978163529,2025-05-05T16:12:13.070924437-04:00,read,648,true
client1-1746475915978160063,2025-05-05T16:12:13.072471544-04:00,write,7314,true
client1-1746475915978160063,2025-05-05T16:12:13.073002495-04:00,read,523,true
client3-1746475915978163529,2025-05-05T16:12:13.075780122-04:00,read,609,true
client2-1746475915978161806,2025-05-05T16:12:13.078438364-04:00,write,12596,true
client0-1746475915978153841,2025-05-05T16:12:13.078450086-04:00,write,13299,true
client2-1746475915978161806,2025-05-05T16:12:13.079086025-04:00,read,643,true
client0-1746475915978153841,2025-05-05T16:12:13.079087588-04:00,read,628,true
client4-1746475915978164982,2025-05-05T16:12:13.085557476-04:00,write,15292,true
client1-1746475915978160063,2025-05-05T16:12:13.087948965-04:00,write,12794,true
client0-1746475915978153841,2025-05-05T16:12:13.090397482-04:00,write,10231,true
client3-1746475915978163529,2025-05-05T16:12:13.090409625-04:00,write,10234,true
client3-1746475915978163529,2025-05-05T16:12:13.091144941-04:00,read,726,true
client2-1746475915978161806,2025-05-05T16:12:13.092953651-04:00,write,11419,true
client3-1746475915978163529,2025-05-05T16:12:13.095900618-04:00,read,523,true
client4-1746475915978164982,2025-05-05T16:12:13.097300266-04:00,write,11735,true
client1-1746475915978160063,2025-05-05T16:12:13.097317559-04:00,write,9363,true
client4-1746475915978164982,2025-05-05T16:12:13.097908784-04:00,read,604,true
client0-1746475915978153841,2025-05-05T16:12:13.103715302-04:00,write,13312,true
client2-1746475915978161806,2025-05-05T16:12:13.105870816-04:00,write,12909,true
client1-1746475915978160063,2025-05-05T16:12:13.109430046-04:00,write,12104,true
client1-1746475915978160063,2025-05-05T16:12:13.109943184-04:00,read,508,true
client4-1746475915978164982,2025-05-05T16:12:13.112807935-04:00,write,12761,true
client3-1746475915978163529,2025-05-05T16:12:13.112847329-04:00,write,12790,true
client4-1746475915978164982,2025-05-05T16:12:13.113464092-04:00,read,647,true
client2-1746475915978161806,2025-05-05T16:12:13.115424498-04:00,write,9545,true
client0-1746475915978153841,2025-05-05T16:12:13.115439266-04:00,write,11715,true
client4-1746475915978164982,2025-05-05T16:12:13.115869187-04:00,read,580,true
client0-1746475915978153841,2025-05-05T16:12:13.11607768-04:00,read,632,true
client1-1746475915978160063,2025-05-05T16:12:13.119951053-04:00,write,8917,true
client3-1746475915978163529,2025-05-05T16:12:13.123499994-04:00,write,10645,true
client2-1746475915978161806,2025-05-05T16:12:13.126474242-04:00,write,11042,true
client2-1746475915978161806,2025-05-05T16:12:13.127636734-04:00,read,1154,true
client1-1746475915978160063,2025-05-05T16:12:13.129511418-04:00,write,9556,true
client1-1746475915978160063,2025-05-05T16:12:13.130030898-04:00,read,511,true
client0-1746475915978153841,2025-05-05T16:12:13.134428699-04:00,write,14342,true
client3-1746475915978163529,2025-05-05T16:12:13.134449889-04:00,write,10944,true
client4-1746475915978164982,2025-05-05T16:12:13.134454037-04:00,write,14491,true
client4-1746475915978164982,2025-05-05T16:12:13.135076381-04:00,read,611,true
client0-1746475915978153841,2025-05-05T16:12:13.135094455-04:00,read,655,true
client1-1746475915978160063,2025-05-05T16:12:13.149441144-04:00,write,19397,true
client2-1746475915978161806,2025-05-05T16:12:13.153908818-04:00,write,22533,true
client2-1746475915978161806,2025-05-05T16:12:13.154460488-04:00,read,540,true
client2-1746475915978161806,2025-05-05T16:12:13.156071616-04:00,read,508,true
client0-1746475915978153841,2025-05-05T16:12:13.159714143-04:00,write,24611,true
client3-1746475915978163529,2025-05-05T16:12:13.159735353-04:00,write,25277,true
client4-1746475915978164982,2025-05-05T16:12:13.159731967-04:00,write,24641,true
client4-1746475915978164982,2025-05-05T16:12:13.16048666-04:00,read,719,true
client4-1746475915978164982,2025-05-05T16:12:13.161194575-04:00,read,698,true
client2-1746475915978161806,2025-05-05T16:12:13.161326323-04:00,read,688,true
client1-1746475915978160063,2025-05-05T16:12:13.165120697-04:00,write,15670,true
client0-1746475915978153841,2025-05-05T16:12:13.174717922-04:00,write,14994,true
client3-1746475915978163529,2025-05-05T16:12:13.182936507-04:00,write,23190,true
client3-1746475915978163529,2025-05-05T16:12:13.183468601-04:00,read,526,true
client3-1746475915978163529,2025-05-05T16:12:13.186163582-04:00,read,548,true
client4-1746475915978164982,2025-05-05T16:12:13.194384121-04:00,write,29400,true
client2-1746475915978161806,2025-05-05T16:12:13.194406713-04:00,write,27928,true
client1-1746475915978160063,2025-05-05T16:12:13.194451157-04:00,write,29322,true
client4-1746475915978164982,2025-05-05T16:12:13.195036411-04:00,read,646,true
client1-1746475915978160063,2025-05-05T16:12:13.195189289-04:00,read,732,true
client1-1746475915978160063,2025-05-05T16:12:13.195714529-04:00,read,517,true
client0-1746475915978153841,2025-05-05T16:12:13.204727262-04:00,write,30001,true
client0-1746475915978153841,2025-05-05T16:12:13.205253595-04:00,read,518,true
client0-1746475915978153841,2025-05-05T16:12:13.205761492-04:00,read,503,true
